Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8eb7be487d69bf28b1137c7d3220f3543d446d1b6ffaa729b67014c3d5876cba,2022-12,Essex Police,Essex Police,0.275353,51.611108,On or near Mascalls Gardens,E01021468,Brentwood 006D,Vehicle crime,Under investigation,
bc3418505500c6d93c6e0f851765917321aab89465bd95fd455ac9ca6623d957,2022-12,Essex Police,Essex Police,0.271739,51.612203,On or near Wingrave Crescent,E01021468,Brentwood 006D,Vehicle crime,Investigation complete; no suspect identified,
d62cff487e1acd03ccf3039638cc8e80a425656d023389906e876dcca5914a25,2022-12,Essex Police,Essex Police,0.288067,51.628118,On or near ,E01021468,Brentwood 006D,Vehicle crime,Under investigation,
2f19d5648acd81f9557cafc6feeeacc97bf1f9ea41c754250f8c6181e082fa71,2022-12,Essex Police,Essex Police,0.273262,51.611472,On or near Brook Street,E01021468,Brentwood 006D,Vehicle crime,Investigation complete; no suspect identified,
85e43f2a6d07d69aa337f89935aa0781cebf97df13de7f8dadc273c9945f02f5,2022-12,Essex Police,Essex Police,0.271739,51.612203,On or near Wingrave Crescent,E01021468,Brentwood 006D,Vehicle crime,Investigation complete; no suspect identified,
b8b514be287b8c6b96566f51cfc9937544c3c1c85beddb92b5da9ed2dcf4a321,2022-12,Essex Police,Essex Police,0.271739,51.612203,On or near Wingrave Crescent,E01021468,Brentwood 006D,Vehicle crime,Investigation complete; no suspect identified,
9c2364eb46c22f58c9ec50f47173cfe8f67c1b59e2050111e8bc78c62b1d84e2,2022-12,Essex Police,Essex Police,0.278704,51.612257,On or near Lilley Close,E01021468,Brentwood 006D,Vehicle crime,Investigation complete; no suspect identified,
83e2847ce8494f98c57ae6c642924e957b730a635d922962fe75922c9fcf3044,2022-12,Essex Police,Essex Police,0.271739,51.612203,On or near Wingrave Crescent,E01021468,Brentwood 006D,Violence and sexual offences,Unable to prosecute suspect,
fc5a40ba353c665ef92a9ab41bc518e4fc29fa993dfe6f926baf44ea00e36b1f,2022-12,Essex Police,Essex Police,0.249467,51.628882,On or near ,E01021468,Brentwood 006D,Violence and sexual offences,Under investigation,
,2022-12,Essex Police,Essex Police,0.297921,51.619527,On or near ,E01021433,Brentwood 007A,Anti-social behaviour,,
,2022-12,Essex Police,Essex Police,0.305744,51.621388,On or near A1023,E01021433,Brentwood 007A,Anti-social behaviour,,
,2022-12,Essex Police,Essex Police,0.300293,51.619876,On or near High Street,E01021433,Brentwood 007A,Anti-social behaviour,,
2828dab3ca794324408ab47a7c3dd95edf390e311fc7f15f92173d3ec5d07e26,2022-12,Essex Police,Essex Police,0.305744,51.621388,On or near A1023,E01021433,Brentwood 007A,Drugs,Local resolution,
32758446ea66ab57980a6f3f959150bebab803b46a58659a960d7a979fa60a35,2022-12,Essex Police,Essex Police,0.305744,51.621388,On or near A1023,E01021433,Brentwood 007A,Drugs,Local resolution,
96bdce64d65c1563c23a1b4a3aa33ece1dda567c445a46e07bffe86cd5014259,2022-12,Essex Police,Essex Police,0.300205,51.624428,On or near Western Avenue,E01021433,Brentwood 007A,Other theft,Investigation complete; no suspect identified,
db4b5d7de26854a2a90666803e783714fb9f6c16c58873460f7bdd4b26cfc109,2022-12,Essex Police,Essex Police,0.303339,51.620967,On or near ,E01021433,Brentwood 007A,Other theft,Unable to prosecute suspect,
aa2ef8f91931de6620b27241db0c9e927d563963db1f2b7a625259d7dbcd274e,2022-12,Essex Police,Essex Police,0.301791,51.620935,On or near William Hunter Way,E01021433,Brentwood 007A,Other theft,Investigation complete; no suspect identified,
7b637f3940e965654d5fe65bdc4a6330568b0a5d1611601b34aebc4463dff94d,2022-12,Essex Police,Essex Police,0.300293,51.619876,On or near High Street,E01021433,Brentwood 007A,Other theft,Investigation complete; no suspect identified,
4454ce836b0baf9de6c67cd64ed8f9ea9c4152f93e192779a913c5c11112e65b,2022-12,Essex Police,Essex Police,0.297921,51.619527,On or near ,E01021433,Brentwood 007A,Other theft,Investigation complete; no suspect identified,
ca80480f7eb37f58d83b069cbbd2cf38218786d07ce9bf8e39a7ec3d5121897f,2022-12,Essex Police,Essex Police,0.305744,51.621388,On or near A1023,E01021433,Brentwood 007A,Other theft,Under investigation,
a8e6cfc0fe8a47e5eed0f0ee7187c7adf5aee931179b10b0a46ff1ba6fdb967d,2022-12,Essex Police,Essex Police,0.299257,51.621389,On or near Western Road,E01021433,Brentwood 007A,Other theft,Investigation complete; no suspect identified,
f34fe7a21378b2b0ee7fdb2d67a00d76a371790df4fad37ed32d2d191dc7bbd1,2022-12,Essex Police,Essex Police,0.300293,51.619876,On or near High Street,E01021433,Brentwood 007A,Public order,Investigation complete; no suspect identified,
d738791e890449c34533859d2e7065cf7e574594dae9d03b5d13fb8d0c8bfa3a,2022-12,Essex Police,Essex Police,0.301189,51.620173,On or near Bank Place,E01021433,Brentwood 007A,Public order,Under investigation,
c3ac45fea458b1c18972bde55a768b74eae0156c761dcdfa3006309a377a54c8,2022-12,Essex Police,Essex Police,0.305030,51.621545,On or near Ongar Place,E01021433,Brentwood 007A,Public order,Investigation complete; no suspect identified,
67328ecc64e3a260034f722677a05f264f4da83583b4500d5e2ec0553ec92991,2022-12,Essex Police,Essex Police,0.305030,51.621545,On or near Ongar Place,E01021433,Brentwood 007A,Public order,Under investigation,
bc05b107d13ddcc8e8116e496fc93b3e26790fe915eec6204f32b9f71027e685,2022-12,Essex Police,Essex Police,0.303339,51.620967,On or near ,E01021433,Brentwood 007A,Public order,Investigation complete; no suspect identified,
3bf4e70759ea1447547b81cef12af43876662ad881dbb215f76cc75e428e72dd,2022-12,Essex Police,Essex Police,0.305744,51.621388,On or near A1023,E01021433,Brentwood 007A,Public order,Under investigation,
1250fea52510f6e62cf9602ef7df1f0dd4712de492646f082ca03a6fc2981c2f,2022-12,Essex Police,Essex Police,0.301189,51.620173,On or near Bank Place,E01021433,Brentwood 007A,Public order,Under investigation,
11d69f8776af933ec22982676f59908f094e97dfe106134ce303390af82bb280,2022-12,Essex Police,Essex Police,0.300293,51.619876,On or near High Street,E01021433,Brentwood 007A,Public order,Under investigation,
e17caecbb3df683417f2c05a0a519d9cc6252c4b0f537bda12e7dab082a32567,2022-12,Essex Police,Essex Police,0.301189,51.620173,On or near Bank Place,E01021433,Brentwood 007A,Shoplifting,Investigation complete; no suspect identified,
750118d0219a574d9fd85e33fe916ec8abe56b320ed5b6ab4cc144f362f37af2,2022-12,Essex Police,Essex Police,0.303339,51.620967,On or near ,E01021433,Brentwood 007A,Shoplifting,Unable to prosecute suspect,
d74418538b0e77a5ba0dc8f89ba0cbf1d8e285c2c7a47da0890cb16839514133,2022-12,Essex Police,Essex Police,0.302405,51.622208,On or near ,E01021433,Brentwood 007A,Theft from the person,Under investigation,
a7e2450c31a721dc5debd78897628e90fb298744d4c00154d2d8a442507dc588,2022-12,Essex Police,Essex Police,0.298716,51.625257,On or near Geary Drive,E01021433,Brentwood 007A,Vehicle crime,Investigation complete; no suspect identified,
5ce1314155e1dc6466a1d48d6c0115b5584aa0047ea3351d1bfb3b40a231780d,2022-12,Essex Police,Essex Police,0.300336,51.620154,On or near ,E01021433,Brentwood 007A,Vehicle crime,Investigation complete; no suspect identified,
5343b0f3b0de594f0d63e10d1e2b15d09a4e626babc356025f4b40a9e043b954,2022-12,Essex Police,Essex Police,0.303860,51.622126,On or near ,E01021433,Brentwood 007A,Vehicle crime,Under investigation,
705b8230a93f09a36845dfecf92786a1a8d33218374a617bdeba04c5b51fcb4a,2022-12,Essex Police,Essex Police,0.303339,51.620967,On or near ,E01021433,Brentwood 007A,Vehicle crime,Investigation complete; no suspect identified,
086001012a18bac4efe5cb8fee885ae09b2b6fcf2b0eadaee6483e668b745ad3,2022-12,Essex Police,Essex Police,0.297921,51.619527,On or near ,E01021433,Brentwood 007A,Violence and sexual offences,Unable to prosecute suspect,
ad0112f1f70562a4bb8ec2202d700a8f506cc9d90f188bfd039e3c2935ee0954,2022-12,Essex Police,Essex Police,0.297921,51.619527,On or near ,E01021433,Brentwood 007A,Violence and sexual offences,Unable to prosecute suspect,
9f39c3f00d88d6b8b89b0c3eab0a8975538f2c7d45626018f457202cacb1b9f0,2022-12,Essex Police,Essex Police,0.303339,51.620967,On or near ,E01021433,Brentwood 007A,Violence and sexual offences,Investigation complete; no suspect identified,
d74e3de3dc7a242023563052060e602baa947964772137e4840c93b2bfde08f6,2022-12,Essex Police,Essex Police,0.298491,51.623095,On or near The Vale,E01021433,Brentwood 007A,Violence and sexual offences,Under investigation,
21a9928ded7db72103a540dc7c2f8e005c27d1fed87458dd6cfa02878247bf79,2022-12,Essex Police,Essex Police,0.301189,51.620173,On or near Bank Place,E01021433,Brentwood 007A,Violence and sexual offences,Unable to prosecute suspect,
fc4628772430972c0f70f7f6c6621538d5b3f5fd4bc63eaa17c4cf2eedc61755,2022-12,Essex Police,Essex Police,0.305744,51.621388,On or near A1023,E01021433,Brentwood 007A,Violence and sexual offences,Under investigation,
bb9439091792e2f50810ee31a84052d84bfa263f276c29fa88e279fc2b6f3c47,2022-12,Essex Police,Essex Police,0.305744,51.621388,On or near A1023,E01021433,Brentwood 007A,Violence and sexual offences,Offender given a caution,
41d48e33d3bc3d52f611316ed832229b42d54e2f225eefc51a46befee739d4c2,2022-12,Essex Police,Essex Police,0.298491,51.623095,On or near The Vale,E01021433,Brentwood 007A,Violence and sexual offences,Under investigation,
d8ef37bb2e5d672bb8a0d3c7daf173c5f4eea14bb15302f91c57513c127dbd41,2022-12,Essex Police,Essex Police,0.301189,51.620173,On or near Bank Place,E01021433,Brentwood 007A,Violence and sexual offences,Investigation complete; no suspect identified,
f5d4de1f66cd7f0d51f1ebb79029c2fa7d3702b8b67469cf55075e44fd8e7667,2022-12,Essex Police,Essex Police,0.302405,51.622208,On or near ,E01021433,Brentwood 007A,Violence and sexual offences,Under investigation,
54e3839d2857d97aeb60a2659b64c99b27d57aff7ef61adab86c5b0ea738bdfd,2022-12,Essex Police,Essex Police,0.303339,51.620967,On or near ,E01021433,Brentwood 007A,Violence and sexual offences,Investigation complete; no suspect identified,
a0a547dc54e6c6b4c42076234cf67632c2c1312318f234fc3a244d70d393fb2a,2022-12,Essex Police,Essex Police,0.305030,51.621545,On or near Ongar Place,E01021433,Brentwood 007A,Violence and sexual offences,Under investigation,
40d79fdfde175337392dfd772df36a0240606178139a2461d6f4c39c3b9c8940,2022-12,Essex Police,Essex Police,0.297921,51.619527,On or near ,E01021433,Brentwood 007A,Violence and sexual offences,Investigation complete; no suspect identified,
00637dcb8110c42e7e9c51688d6ce6a1177649f0741d379ef94991a237b1c1f1,2022-12,Essex Police,Essex Police,0.301189,51.620173,On or near Bank Place,E01021433,Brentwood 007A,Violence and sexual offences,Under investigation,
623624485e696bdd2bfd7f664b05cc3a1a29606e8d03ab87ef59e379275c156e,2022-12,Essex Police,Essex Police,0.301189,51.620173,On or near Bank Place,E01021433,Brentwood 007A,Violence and sexual offences,Under investigation,
3e3b5c02d472242c09a90a5818c458b6378b9889d337c9ce5c4cf9af0c829b0f,2022-12,Essex Police,Essex Police,0.300293,51.619876,On or near High Street,E01021433,Brentwood 007A,Violence and sexual offences,Under investigation,
b7b56fe16a34bff7c437a488c615f9656aecb7dee31a6c19f9918d400f0fe2fe,2022-12,Essex Police,Essex Police,0.297921,51.619527,On or near ,E01021433,Brentwood 007A,Violence and sexual offences,Under investigation,
2f6f560124c4391e9cc2651ce2b405aba911f75cc9bf9d781bd52ea65fa66609,2022-12,Essex Police,Essex Police,0.301197,51.621747,On or near North Road Avenue,E01021433,Brentwood 007A,Violence and sexual offences,Under investigation,
f15b93932423147c80176d4eed86a4270d0f76909a1b0ff20fa68da8148c64de,2022-12,Essex Police,Essex Police,0.306739,51.621981,On or near ,E01021433,Brentwood 007A,Violence and sexual offences,Under investigation,
7f4897fe17d7de46703c57674bc254def7b73dedabea7eb1d9d798a09710261d,2022-12,Essex Police,Essex Police,0.300293,51.619876,On or near High Street,E01021433,Brentwood 007A,Violence and sexual offences,Under investigation,
169093ab1b294f89cd4d4415c7d24e8c9c0c001f8a69d7e83ec0098ac03ba643,2022-12,Essex Police,Essex Police,0.301189,51.620173,On or near Bank Place,E01021433,Brentwood 007A,Violence and sexual offences,Under investigation,
,2022-12,Essex Police,Essex Police,0.302837,51.619322,On or near ,E01021436,Brentwood 007B,Anti-social behaviour,,
,2022-12,Essex Police,Essex Police,0.305638,51.620149,On or near Cathedral Place,E01021436,Brentwood 007B,Anti-social behaviour,,
,2022-12,Essex Police,Essex Police,0.299311,51.619310,On or near Hart Street,E01021436,Brentwood 007B,Anti-social behaviour,,
,2022-12,Essex Police,Essex Police,0.304221,51.620419,On or near Moores Place,E01021436,Brentwood 007B,Anti-social behaviour,,
,2022-12,Essex Police,Essex Police,0.304221,51.620419,On or near Moores Place,E01021436,Brentwood 007B,Anti-social behaviour,,
,2022-12,Essex Police,Essex Police,0.304221,51.620419,On or near Moores Place,E01021436,Brentwood 007B,Anti-social behaviour,,
,2022-12,Essex Police,Essex Police,0.304221,51.620419,On or near Moores Place,E01021436,Brentwood 007B,Anti-social behaviour,,
,2022-12,Essex Police,Essex Police,0.304221,51.620419,On or near Moores Place,E01021436,Brentwood 007B,Anti-social behaviour,,
e4744a2f66c27b4a05d9760686c144bc0ba048c3c1efe1e3c7236d8eb9cb5ff5,2022-12,Essex Police,Essex Police,0.304574,51.619963,On or near St Thomas Road,E01021436,Brentwood 007B,Burglary,Investigation complete; no suspect identified,
5e9fc146cf3447c0cbbce64aaf3561a63cbc6b08b931178587190a2a987efa46,2022-12,Essex Police,Essex Police,0.300196,51.617387,On or near Primrose Hill,E01021436,Brentwood 007B,Burglary,Under investigation,
0afe0faf829f384671bec52bf188dd6da67a5f41643f86ff564dc7022702807c,2022-12,Essex Police,Essex Police,0.302837,51.619322,On or near ,E01021436,Brentwood 007B,Criminal damage and arson,Investigation complete; no suspect identified,
27033effbddc0139fda18a860c5e45386abe06363b9acaf002949cbc1ce231d2,2022-12,Essex Police,Essex Police,0.302837,51.619322,On or near ,E01021436,Brentwood 007B,Criminal damage and arson,Investigation complete; no suspect identified,
1bacc8da9e67f9837ea94080172576ab0afec9072d430d61ca108661f6a26126,2022-12,Essex Police,Essex Police,0.302701,51.618929,On or near New Road,E01021436,Brentwood 007B,Criminal damage and arson,Investigation complete; no suspect identified,
d638e0571712594c7413979f6a26b790f56d9030147834883e190698f56bb83d,2022-12,Essex Police,Essex Police,0.302837,51.619322,On or near ,E01021436,Brentwood 007B,Criminal damage and arson,Under investigation,
8f8edc5c9a506089b67bc2d70845349f55adabd6013daec297e0fa4ed0eae972,2022-12,Essex Police,Essex Police,0.307383,51.618945,On or near ,E01021436,Brentwood 007B,Criminal damage and arson,Awaiting court outcome,
bc877f2ad110375fe457c304bf0231e62aa26324cf6ace5d7d68833810d81ffa,2022-12,Essex Police,Essex Police,0.300093,51.619070,On or near ,E01021436,Brentwood 007B,Drugs,Local resolution,
92568bb55a91ee4e99dfb3a7d0417ec82144e46fa55689bb6d35d60cbb9badd9,2022-12,Essex Police,Essex Police,0.304221,51.620419,On or near Moores Place,E01021436,Brentwood 007B,Drugs,Local resolution,
71d71cfbaa39c6ef3ed924c6a092b68083b2e8d03bc5e92435b97f1b95cfbf23,2022-12,Essex Police,Essex Police,0.299311,51.619310,On or near Hart Street,E01021436,Brentwood 007B,Other theft,Investigation complete; no suspect identified,
a967417fd8b51b0d7bac07cacd81950a09336f4d646f37f434c43b69feeea7b5,2022-12,Essex Police,Essex Police,0.305638,51.620149,On or near Cathedral Place,E01021436,Brentwood 007B,Other theft,Investigation complete; no suspect identified,
e7bca59b8f5fade23bcb1a0d3e890f38dbcac74a8f0b0ee9992167d1813395ed,2022-12,Essex Police,Essex Police,0.302837,51.619322,On or near ,E01021436,Brentwood 007B,Other theft,Local resolution,
24d6bdf1298a91cdc3d6a59a7fc48fe2c3ec673c234083adbe33511c55d259e9,2022-12,Essex Police,Essex Police,0.305638,51.620149,On or near Cathedral Place,E01021436,Brentwood 007B,Other theft,Investigation complete; no suspect identified,
b4009f02af838f0a9cc3776a4cda1537da307f1c2b02dc36229423492f5b6c05,2022-12,Essex Police,Essex Police,0.307383,51.618945,On or near ,E01021436,Brentwood 007B,Public order,Under investigation,
16436523ea955e9e6440d1d2d53b90d94daab3b135b0821f4a51adcec78c0927,2022-12,Essex Police,Essex Police,0.304221,51.620419,On or near Moores Place,E01021436,Brentwood 007B,Public order,Under investigation,
e1befc0beff54b7b5be2d37a2a0dfd319d770432623acbb69902c551dc6f35aa,2022-12,Essex Police,Essex Police,0.302701,51.618929,On or near New Road,E01021436,Brentwood 007B,Public order,Investigation complete; no suspect identified,
9b918c91cc26013ae3940f313ba614278b9b838ba7fe899ed0685ce8c13fb9aa,2022-12,Essex Police,Essex Police,0.299917,51.613579,On or near Brentwood,E01021436,Brentwood 007B,Robbery,Under investigation,
4767b328461aa81081666ea4e3fdf9439d20b4cc4173cc5653130dfae52f6694,2022-12,Essex Police,Essex Police,0.304221,51.620419,On or near Moores Place,E01021436,Brentwood 007B,Robbery,Under investigation,
678919fedb83d8024139707ac32ff12baf8dbb8403ce1445c83c67d1ca4138e6,2022-12,Essex Police,Essex Police,0.302837,51.619322,On or near ,E01021436,Brentwood 007B,Shoplifting,Investigation complete; no suspect identified,
ca135ad038a199c3463120ca51f9a6cf65b0f370a617fd9f9e6b34f802c34b70,2022-12,Essex Police,Essex Police,0.304221,51.620419,On or near Moores Place,E01021436,Brentwood 007B,Shoplifting,Investigation complete; no suspect identified,
db555f3de0582c1d51d24df55ac1998cbf597e5b518b0395e22f23f3faf11861,2022-12,Essex Police,Essex Police,0.299311,51.619310,On or near Hart Street,E01021436,Brentwood 007B,Theft from the person,Investigation complete; no suspect identified,
fb091e07f44ebbc1c5682ff3300afcb9ff380758460c086d5a178eb27ef8b44a,2022-12,Essex Police,Essex Police,0.302837,51.619322,On or near ,E01021436,Brentwood 007B,Theft from the person,Under investigation,
d7f75b024c910309e8407fe90acd5b05f9464037f88b98e5419d8c5260f49e67,2022-12,Essex Police,Essex Police,0.302837,51.619322,On or near ,E01021436,Brentwood 007B,Theft from the person,Investigation complete; no suspect identified,
14a27872ece3761ebaced79da9053dcaa0cb7e9f9ae3d71dca17d3f5e56906c5,2022-12,Essex Police,Essex Police,0.304221,51.620419,On or near Moores Place,E01021436,Brentwood 007B,Vehicle crime,Unable to prosecute suspect,
09b31f3c1d29fba22179b18b34e92c87a63a5631ac3ac468b50df91c87b523d1,2022-12,Essex Police,Essex Police,0.307396,51.616652,On or near The Chase,E01021436,Brentwood 007B,Violence and sexual offences,Unable to prosecute suspect,
647a180103b41da69064bddfc786e14997aa81f3cf56456f3ac717f896a29342,2022-12,Essex Police,Essex Police,0.300807,51.615180,On or near Gresham Road,E01021436,Brentwood 007B,Violence and sexual offences,Under investigation,
ccab15218a7d9f63edb6822839c83f93511ab84d00a4327c3b5fa4d3046b6234,2022-12,Essex Police,Essex Police,0.302728,51.618317,On or near Library Hill,E01021436,Brentwood 007B,Violence and sexual offences,Unable to prosecute suspect,
76743b0f896396484ae540baee726049fe1638a165b2994c29c7c534ac3b44c8,2022-12,Essex Police,Essex Police,0.304221,51.620419,On or near Moores Place,E01021436,Brentwood 007B,Violence and sexual offences,Under investigation,
111a03312b5efa5f05019d6f73cc1e3d6a09458e2f2846c7002b54bc1e8b898c,2022-12,Essex Police,Essex Police,0.302728,51.618317,On or near Library Hill,E01021436,Brentwood 007B,Violence and sexual offences,Awaiting court outcome,
6d6ba42b9ca6f6f40897b880fed19f02eaaaccd535abf06162ae203fd6959e10,2022-12,Essex Police,Essex Police,0.304221,51.620419,On or near Moores Place,E01021436,Brentwood 007B,Violence and sexual offences,Under investigation,
820d6c0f588d0872502952db4757121c0cc0cc1ac81d5c6e8d6061734922151b,2022-12,Essex Police,Essex Police,0.304221,51.620419,On or near Moores Place,E01021436,Brentwood 007B,Violence and sexual offences,Unable to prosecute suspect,
1b88f80051e442fbfc36dabc60b4036bb3ba6c9315f2b9548fc33dbd4a53bb55,2022-12,Essex Police,Essex Police,0.299311,51.619310,On or near Hart Street,E01021436,Brentwood 007B,Violence and sexual offences,Under investigation,
5bb5b42ad9b9e6d66185b300065a738ecfb5aba0ee5cb82dfa9d30a937744ef6,2022-12,Essex Police,Essex Police,0.302837,51.619322,On or near ,E01021436,Brentwood 007B,Violence and sexual offences,Action to be taken by another organisation,
e022672a02813d78d5ecb4b04fadd8bda9e3ffaf7e1df9cf667b1b5ceba4de9f,2022-12,Essex Police,Essex Police,0.302837,51.619322,On or near ,E01021436,Brentwood 007B,Violence and sexual offences,Unable to prosecute suspect,
a76e35a60a15adb444b272fede1ad21840241d30c937feabb52814f8b8debb9c,2022-12,Essex Police,Essex Police,0.304221,51.620419,On or near Moores Place,E01021436,Brentwood 007B,Violence and sexual offences,Investigation complete; no suspect identified,
6705f42d4a429432d4d80c3f4403a0b573cd93ce9de3e3c1edcca6cb359932de,2022-12,Essex Police,Essex Police,0.302837,51.619322,On or near ,E01021436,Brentwood 007B,Violence and sexual offences,Unable to prosecute suspect,
3332c3faecd00d4775c4e1e5163bc3191857a6953aeae95721df91372c868e29,2022-12,Essex Police,Essex Police,0.307383,51.618945,On or near ,E01021436,Brentwood 007B,Violence and sexual offences,Investigation complete; no suspect identified,
7ab4a32bb68b69ce4f98dfb37b36a1e720783ae422fb8a0915c1a5da314b1244,2022-12,Essex Police,Essex Police,0.302701,51.618929,On or near New Road,E01021436,Brentwood 007B,Violence and sexual offences,Unable to prosecute suspect,
ebbd6b39665eb9f32c76a136491b96a6cd3dc62a5b01d43c7eb9a562d20e2f52,2022-12,Essex Police,Essex Police,0.302837,51.619322,On or near ,E01021436,Brentwood 007B,Violence and sexual offences,Action to be taken by another organisation,
99e90b9ba078a83deb73ccda3a8a7fde07e92ccee0a1c6e6bd56e9bf5a13f686,2022-12,Essex Police,Essex Police,0.300196,51.617387,On or near Primrose Hill,E01021436,Brentwood 007B,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Essex Police,Essex Police,0.298863,51.615012,On or near The Mount,E01021439,Brentwood 007C,Anti-social behaviour,,
,2022-12,Essex Police,Essex Police,0.298863,51.615012,On or near The Mount,E01021439,Brentwood 007C,Anti-social behaviour,,
,2022-12,Essex Police,Essex Police,0.296102,51.616693,On or near Gerrard Crescent,E01021439,Brentwood 007C,Anti-social behaviour,,
fa474fc92a136978adfc29bc9e0ff1b0ace139ac352498358e71123bd68ea3a0,2022-12,Essex Police,Essex Police,0.295134,51.619842,On or near Sir Francis Way,E01021439,Brentwood 007C,Burglary,Investigation complete; no suspect identified,
70283bf7876492ee4254c4399a53c07448d063dca795b3f886c29696d79c79af,2022-12,Essex Police,Essex Police,0.298863,51.615012,On or near The Mount,E01021439,Brentwood 007C,Criminal damage and arson,Investigation complete; no suspect identified,
3d1c39a14c793f8dc5ae685d576413676a77e999340b63aa910d723cc21c0f04,2022-12,Essex Police,Essex Police,0.294559,51.617731,On or near ,E01021439,Brentwood 007C,Drugs,Local resolution,
7abeca4ba6eebdfcbcac56ab9ba6cdd3b9e355ac7916d716c9aa1518b9792d69,2022-12,Essex Police,Essex Police,0.294809,51.614273,On or near Rollason Way,E01021439,Brentwood 007C,Other theft,Investigation complete; no suspect identified,
dbd8137417064bda71945e467cbfdf5cfd61eff57f2a10815ad8938eb52c3ca1,2022-12,Essex Police,Essex Police,0.298623,51.615700,On or near Fairfield Road,E01021439,Brentwood 007C,Other theft,Investigation complete; no suspect identified,
8cdbda22bfa745fa079fa0774d5fe6d208fc893a30e47bb266f666894c5cf50d,2022-12,Essex Police,Essex Police,0.298623,51.615700,On or near Fairfield Road,E01021439,Brentwood 007C,Shoplifting,Investigation complete; no suspect identified,
be031b5f85261c6cb630a2eb190acb820f403352b482c5730a3fd77d571ba8b5,2022-12,Essex Police,Essex Police,0.298623,51.615700,On or near Fairfield Road,E01021439,Brentwood 007C,Vehicle crime,Investigation complete; no suspect identified,
57f03befe773ec49f396713fcb3400840c177c6ee6a49380df48668bb21bd455,2022-12,Essex Police,Essex Police,0.296072,51.618115,On or near Westbury Drive,E01021439,Brentwood 007C,Vehicle crime,Investigation complete; no suspect identified,
94e3ebafa4867e4de3e42f4c2de1a55527d0618e9fc194508162b6821a444a21,2022-12,Essex Police,Essex Police,0.294559,51.617731,On or near ,E01021439,Brentwood 007C,Violence and sexual offences,Under investigation,
9a7c225b124ef735288d449efe413b10d122032491f57a613395f4fb95f7cc4d,2022-12,Essex Police,Essex Police,0.298623,51.615700,On or near Fairfield Road,E01021439,Brentwood 007C,Violence and sexual offences,Investigation complete; no suspect identified,
f740ef125e65b1abd7158b5f380becb03e1c247a8ba4884aedacc0e646cee34c,2022-12,Essex Police,Essex Police,0.298623,51.615700,On or near Fairfield Road,E01021439,Brentwood 007C,Violence and sexual offences,Under investigation,
5026746990e85c16f215ae6652c952b1266b3e56cfc5ff60a33977f0f93ee783,2022-12,Essex Police,Essex Police,0.297001,51.613339,On or near Victoria Road,E01021439,Brentwood 007C,Violence and sexual offences,Unable to prosecute suspect,
bfbf8cf0d5365d11c9f6c6b4773dbb2b5930b1c1c84f5cc3b8b8dd2d04a331f8,2022-12,Essex Police,Essex Police,0.298623,51.615700,On or near Fairfield Road,E01021439,Brentwood 007C,Violence and sexual offences,Under investigation,
e74d35e525f16c5be972c9e34fd0f0805bd515fc11b91eae949b8d2453fcc703,2022-12,Essex Police,Essex Police,0.295043,51.615176,On or near Wharf Road,E01021439,Brentwood 007C,Violence and sexual offences,Under investigation,
c47edf62b06cc2b92f0bc112720edc0133c513aa06640db9f6907daa915a8cf3,2022-12,Essex Police,Essex Police,0.298425,51.614642,On or near St James'S Road,E01021439,Brentwood 007C,Violence and sexual offences,Under investigation,
24ac594fcf8ecac7f5ee2f1cebab72b56fbec7817795a7a0ea340dc2375f5f87,2022-12,Essex Police,Essex Police,0.293743,51.616605,On or near La Plata Grove,E01021439,Brentwood 007C,Violence and sexual offences,Under investigation,
1ebab81bd15dd4c7426e914a428a62937e17b6a598bd0f3d380edc889c301acc,2022-12,Essex Police,Essex Police,0.294559,51.617731,On or near ,E01021439,Brentwood 007C,Violence and sexual offences,Under investigation,
a0d8726c3c7ebc4037ef818f164249b969adb8f3c3f594d9f47119e8fa14bd26,2022-12,Essex Police,Essex Police,0.298623,51.615700,On or near Fairfield Road,E01021439,Brentwood 007C,Violence and sexual offences,Under investigation,
7e870d4c26f64fe96af75fdd610446c377e6e5cdfce8ab3cb68a3c1326dd8c04,2022-12,Essex Police,Essex Police,0.298623,51.615700,On or near Fairfield Road,E01021439,Brentwood 007C,Violence and sexual offences,Under investigation,
391b09aef3d2f3c6ef8425b5b3c546ff9cb3b6226adc5211248598cf918c2290,2022-12,Essex Police,Essex Police,0.293743,51.616605,On or near La Plata Grove,E01021439,Brentwood 007C,Violence and sexual offences,Under investigation,
d628821fec5a6442487b4869dfefcf3eaae5532123916757e817aad56a39f9ee,2022-12,Essex Police,Essex Police,0.298623,51.615700,On or near Fairfield Road,E01021439,Brentwood 007C,Violence and sexual offences,Under investigation,
f03f8529b569628e941ebf08bc18bf84f9ace2d2ab8341795c230833abda1983,2022-12,Essex Police,Essex Police,0.298863,51.615012,On or near The Mount,E01021439,Brentwood 007C,Violence and sexual offences,Under investigation,
,2022-12,Essex Police,Essex Police,0.299469,51.612725,On or near Great Eastern Road,E01021475,Brentwood 007E,Anti-social behaviour,,
629622157f2e16a9450331937e184f3b344f498a88bdc0f8f239472e45bb6fb7,2022-12,Essex Police,Essex Police,0.299469,51.612725,On or near Great Eastern Road,E01021475,Brentwood 007E,Other theft,Investigation complete; no suspect identified,
