"Data Source","World Development Indicators",

"Last Updated Date","2022-12-22",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Egypt, Arab Rep.","EGY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.405","46.794","46.168","45.685","45.014","44.078","43.693","43.122","42.609","42.153","41.677","41.417","41.225","40.739","40.709","40.781","40.693","40.622","40.7","40.779","40.195","39.483","39.208","39.125","38.481","38.018","37.357","36.772","35.914","34.605","33.207","32.028","31.729","30.701","29.787","29.01","28.336","27.935","27.799","27.356","26.986","26.833","26.477","26.336","25.97","25.977","25.882","26.16","26.146","26.291","27.16","27.379","27.978","28.455","28.416","28.078","25.913","25.231","24.562","23.568","23.051","",
"Euro area","EMU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.839147027216","19.0201864435745","18.9011347801638","19.0084812414355","19.2136984551051","18.6241650211741","18.3521885313681","17.8930660866564","17.4332901006461","17.0040406303423","16.2857869721143","16.0638107889756","15.3772046568495","14.7422308283429","14.6277444791845","14.1413276088099","14.0010519833467","13.6654885917569","13.4170942070518","13.1392405892607","13.0594967111328","12.7852432893782","12.6809451248039","12.3443682507182","12.1724101342776","11.9959104106022","11.9301707450973","11.8573603888106","11.910605305689","11.681323956298","11.7151693762451","11.3708001855224","11.20365239661","10.9347730044041","10.5651364407472","10.4354830795788","10.5157382689881","10.5593979921131","10.4717834992565","10.4703846585426","10.6265800391574","10.3924157950642","10.3328870289634","10.3446769497912","10.4203760419888","10.3033472064252","10.3817063888214","10.3837814910356","10.5560144591288","10.3451400769199","10.3597118368002","10.1641707732079","10.0017788140146","9.73577941366332","9.79327342446709","9.66466636925193","9.71016197691279","9.48158093971488","9.28544395548465","9.11170816929147","8.87721637690983","",
"Eritrea","ERI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.554","47.644","47.89","47.873","47.921","47.913","47.818","47.652","47.412","47.103","47.028","46.682","46.307","46.029","45.959","45.868","45.771","45.546","45.266","45.073","44.967","44.979","44.984","44.989","44.651","44.35","44.052","43.754","43.635","43.213","42.662","42.003","41.697","40.914","41.484","40.561","42.342","40.646","39.359","38.19","37.617","36.827","37.239","36.8","37.272","36.677","36.24","35.301","34.667","34.402","33.692","33.114","32.424","31.719","31.214","30.417","29.91","29.421","29.105","28.941","28.706","",
"Spain","ESP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.7","21.2","21.1","21.4","22","21.1","20.7","20.7","20.1","19.9","19.5","19.6","19.4","19.2","19.5","18.7","18.7","18","17.3","16.2","15.2","14.1","13.6","12.7","12.3","11.9","11.4","11","10.8","10.5","10.3","10.2","10.1","9.8","9.4","9.1","9.1","9.2","9.1","9.4","9.8","9.9","10.1","10.4","10.6","10.6","10.8","10.9","11.3","10.6","10.4","10.1","9.7","9.1","9.2","9","8.8","8.4","7.9","7.6","7.1","",
"Estonia","EST","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","16.7","16.5","16.1","15.3","15.4","14.6","14.2","14.2","14.9","15.4","15.8","16.1","15.6","15.1","15.1","14.9","15.1","15.2","15","14.9","15","15.4","15.4","16","16","15.5","15.7","16.2","16","15.5","14.2","12.4","11.8","10.2","9.7","9.4","9.4","9","8.8","9","9.4","9.1","9.4","9.5","10.3","10.6","11","11.8","12","11.8","11.9","11.1","10.6","10.3","10.3","10.6","10.7","10.5","10.9","10.6","9.9","",
"Ethiopia","ETH","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.462","47.592","47.693","47.813","48.048","48.267","48.457","48.659","48.838","49.304","49.418","49.521","49.538","49.423","49.555","49.589","49.686","49.886","49.803","49.836","49.835","49.863","49.968","50.183","50.699","51.019","51.027","50.732","50.298","50.003","50.052","49.797","49.056","48.723","48.191","47.648","47.371","46.776","45.842","45.269","44.501","44.029","43.39","42.306","41.657","40.997","40.232","39.51","38.46","37.293","36.528","35.846","34.845","33.938","33.554","33.428","33.315","33.059","32.996","33.123","32.78","",
"European Union","EUU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.7382892319747","18.6288642718116","18.3438995077152","18.4046796922351","18.4701287972174","17.9112661513012","17.6270462142752","17.8840764999194","17.5272323529167","17.0305656783578","16.4004627957545","16.222841929412","15.7059093294057","15.3028602039688","15.4937257452151","15.1179854576941","14.9876017454337","14.6499318609427","14.3806882908479","14.15520372408","13.9676326022258","13.5909651456119","13.430533798038","13.1196786029889","12.9910070686884","12.8249682547914","12.7008695654948","12.5647556474628","12.5680405463074","12.2970109555757","12.164444606484","11.788349016396","11.4987475527874","11.1995998737809","10.8232176713675","10.514340689035","10.5142493560078","10.4903666989739","10.3523026844363","10.3197883160114","10.4605078084696","10.2185386352134","10.1410296264982","10.1572514810961","10.2622094438882","10.2300935704597","10.3441030909201","10.3925345006215","10.6391535535775","10.4795436981631","10.4479933565734","10.146493587102","10.032726703204","9.7482316243389","9.85840262127638","9.74247631002155","9.84128973258977","9.71766796465029","9.50871850926765","9.32860217410087","9.04607976634801","",
"Fragile and conflict affected situations","FCS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.7280569767842","41.684948823457","41.8279056705432","41.6299829217488","41.4276140934487","41.3443628949475","41.2972603423849","41.2344685383148","41.1667635431911","41.2118618214915","41.24092899142","41.3668379183669","41.3005901817576","41.1539637067466","41.2278248054338","41.2606648769079","41.2463932122986","41.2343041494119","41.3017276325037","41.332739826279","41.2208750506227","41.0385223734544","40.9598240867145","41.1093138869952","40.9229173874255","40.6804861020651","40.4414764088672","40.0803361707517","39.7811176059713","39.5191859117708","39.2876530465154","39.0778525992187","38.8276239494263","38.6609709321539","38.4072033724576","38.3532132352275","38.1170852026329","37.7807712534886","37.4813345586694","37.4444142059405","37.3559531910672","37.2788220169838","37.2109341872271","37.0314629729787","36.8553524479417","36.6707532680784","36.5874235922239","36.4800181148826","36.3549982505919","36.1784502699797","35.9858201275228","35.7832951407743","35.4242450877867","34.978398608","34.571572007529","34.2012697451697","33.8418494753189","33.4537301936583","33.1335982454111","32.8862993892853","32.6043984366433","",
"Finland","FIN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.5","18.4","18.1","18.2","17.7","17.1","17","16.8","15.9","14.6","14","13.2","12.7","12.2","13.3","13.9","14.1","13.9","13.5","13.3","13.2","13.2","13.7","13.8","13.3","12.8","12.3","12.1","12.8","12.8","13.1","13","13.2","12.8","12.8","12.3","11.8","11.5","11.1","11.1","11","10.8","10.7","10.9","11","11","11.2","11.1","11.2","11.3","11.4","11.1","11","10.7","10.5","10.1","9.6","9.1","8.6","8.3","8.4","",
"Fiji","FJI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.194","42.755","42.897","41.773","40.355","39.117","38.023","36.491","35.756","35.042","34.142","33.401","32.21","31.471","31.239","32.166","32.914","33.4","33.846","34.058","34.038","33.851","33.522","33.121","32.732","32.001","30.956","30.653","30.049","29.538","29.177","28.584","27.946","27.249","26.588","26.266","26.001","25.386","24.813","24.562","24.34","24.289","24.267","24.242","24.067","23.796","24.051","23.859","23.614","23.172","22.664","22.126","21.925","21.835","21.683","21.45","21.05","20.55","20.187","19.962","19.628","",
"France","FRA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.7","18.7","18.6","18.5","18.4","18.2","18","17.7","17.5","17.3","17","16.7","16.3","15.9","15.5","15","14.6","14.3","14.1","14","14","14.1","14.2","14.2","14.3","14.2","14.1","14","13.8","13.6","13.4","13.2","13.1","13","12.5","12.8","12.8","12.7","12.8","12.9","13.3","13.1","12.9","12.8","12.8","12.8","13.1","12.8","12.9","12.8","12.9","12.7","12.6","12.4","12.4","12","11.8","11.5","11.3","11.2","10.9","",
"Faroe Islands","FRO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","21.1","20.2","20.5","20.5","19.9","19.2","18.3","18.2","17.5","18.4","17.1","17.2","16.4","15.4","15.4","16.3","17.2","16.8","18.4","19.5","19.9","18.3","17.2","16.6","15","14.8","15.5","15.1","14","13.9","15.1","13.6","15","14.7","14.8","14.7","13.7","14","13.8","12.6","13.2","12","12.9","13","13.2","12.4","13.6","13.1","13.4","13.2","12.9","",
"Micronesia, Fed. Sts.","FSM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.905","43.7","43.488","43.361","43.173","42.865","42.86","42.84","42.823","42.796","42.954","42.84","42.33","41.785","41.283","40.781","40.767","40.753","40.745","40.504","39.97","39.618","39.196","38.651","38.034","37.314","36.575","35.939","35.382","34.694","34.149","33.747","33.427","33.046","32.525","32.167","32.385","32.386","32.257","31.867","31.423","30.357","29.213","28.327","27.647","26.962","26.139","25.431","24.819","24.284","23.696","23.405","22.975","22.652","22.266","21.855","21.714","21.451","21.2","21.059","20.837","",
"Gabon","GAB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","31.893","32.254","32.634","32.88","33.144","33.48","33.841","34.095","34.421","34.746","35.13","35.574","36.018","36.292","36.499","36.873","37.27","37.66","38.026","38.205","38.527","38.884","38.933","39.025","38.902","38.8","38.686","38.675","38.495","38.056","37.635","37.222","36.839","36.378","35.578","34.82","34.248","33.992","33.777","33.502","33.471","33.279","33.101","32.884","32.771","32.722","32.68","32.685","32.675","32.96","33.177","33.223","32.718","32.182","31.622","31.036","30.362","29.713","29.004","28.354","27.695","",
"United Kingdom","GBR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.5","17.9","18.3","18.5","18.8","18.3","17.9","17.5","17.2","16.6","16.2","16.1","14.9","13.9","13.1","12.4","12","11.7","12.2","13.1","13.4","13","12.8","12.8","12.9","13.3","13.3","13.7","13.8","13.6","13.9","13.8","13.6","13.2","13","12.6","12.6","12.5","12.3","11.9","11.5","11.3","11.3","11.7","11.9","12","12.3","12.6","12.9","12.7","12.9","12.8","12.8","12.1","12","11.9","11.8","11.4","11","10.7","10.2","",
"Georgia","GEO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.737","26.344","25.647","24.933","23.428","21.917","20.992","20.429","19.642","19.334","19.305","19.408","19.329","19.069","18.852","18.957","18.884","18.806","19.004","19.143","19.318","19.4","19.494","19.684","19.976","20.012","19.689","18.889","18.418","18.312","18.462","17.795","16.552","15.481","14.652","14.088","13.553","13.1","12.637","12.185","11.979","11.77","11.798","11.811","12.221","12.483","12.648","13.122","13.9","14.789","15.109","14.937","14.842","15.102","15.442","15.79","15.471","14.856","14.395","13.451","12.966","",
"Ghana","GHA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.804","49.347","49.166","48.989","48.361","47.878","47.351","47.233","47.199","47.338","47.179","46.939","46.526","46.222","45.844","45.408","44.962","44.704","44.671","44.674","44.838","44.955","44.766","44.842","44.922","44.329","43.752","43.033","42.043","41.088","40.372","39.613","38.744","37.909","36.763","36.171","35.415","35.258","35.267","35.418","35.865","35.635","35.344","34.939","34.535","34.885","34.124","33.561","33.206","32.982","33.004","32.957","32.885","32.535","31.834","31.713","30.527","28.978","29.025","28.572","28.038","",
"Gibraltar","GIB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.607","22.172","23.667","26.024","24.623","25.687","22.644","20.311","20.264","20.565","20.933","20.864","19.94","19.343","19.004","18.866","18.937","19.287","19.767","20.526","21.344","21.052","20.538","19.576","18.809","18.191","17.734","17.396","17.16","17.147","17.226","17.363","17.497","17.533","17.59","17.64","17.465","16.119","14.961","13.929","13.015","12.128","11.188","11.117","11.193","11.266","11.328","11.441","11.572","11.757","11.959","12.096","12.14","11.731","12.706","13.604","11.916","11.482","11.242","11.015","10.844","",
"Guinea","GIN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.692","45.683","45.674","45.605","45.549","45.471","45.401","45.339","45.317","45.32","45.374","45.412","45.402","45.424","45.36","45.325","45.3","45.408","45.548","45.907","45.855","45.872","46.069","46.129","46.179","46.259","46.388","46.561","46.543","46.451","46.318","46.385","46.23","45.866","45.153","44.429","44.218","43.716","42.704","42.245","41.642","41.003","40.547","40.125","39.933","39.921","39.815","39.801","39.761","39.729","39.369","38.902","38.44","38.134","37.891","37.891","37.396","36.625","35.931","35.436","34.944","",
"Gambia, The","GMB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.742","50.605","50.411","50.136","49.792","49.385","48.889","48.64","48.351","48.156","47.913","47.753","47.775","47.766","47.552","47.386","47.287","47.074","46.935","46.789","46.742","46.745","46.753","46.629","46.547","46.398","46.401","46.226","46.095","45.848","45.733","45.597","45.383","45.145","44.978","44.67","44.277","44.095","44.075","43.599","43.146","42.921","42.519","42.253","42.201","42.138","42.366","42.086","41.757","41.469","41.084","40.69","40.136","39.398","38.486","37.576","36.59","35.743","34.924","34.281","33.719","",
"Guinea-Bissau","GNB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.776","45.912","45.356","44.783","44.093","42.177","40.516","39.589","39.745","40.089","39.483","39.916","39.363","39.798","40.323","42.399","44.174","45.64","46.835","47.86","48.83","48.85","48.742","48.489","48.103","47.616","47.074","46.539","46.051","45.625","44.462","44.112","44.179","44.064","44.008","43.709","43.461","43.352","43.028","42.727","42.493","42.132","42.257","42.048","41.655","41.358","41.032","40.911","40.003","39.1","38.427","38.303","37.945","37.46","36.472","35.519","34.502","33.285","32.657","32.093","31.605","",
"Equatorial Guinea","GNQ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","40.634","40.556","40.56","40.621","40.752","40.954","41.241","41.503","41.823","42.106","42.365","42.539","42.625","42.69","42.733","42.779","42.88","42.985","43.084","43.22","43.399","43.505","43.63","43.773","45.241","46.259","46.787","46.931","46.758","46.439","46.033","45.625","45.209","44.811","44.412","43.855","43.327","42.793","42.28","41.772","41.319","40.704","40.285","40.047","39.967","39.948","39.873","39.767","39.528","39.163","38.674","38.06","37.458","36.803","36.047","35.229","34.392","33.507","32.667","31.874","31.174","",
"Greece","GRC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.9","17.9","18","17.5","18","17.7","18","18.8","18.4","17.6","16.5","16","15.9","15.4","16.1","15.7","16","15.4","15.5","15.5","15.4","14.5","14","13.5","12.7","11.7","11.3","10.6","10.7","10.1","10","9.9","10","9.7","9.9","9.6","9.5","9.6","9.4","9.4","9.6","9.4","9.5","9.6","9.6","9.8","10.2","10.1","10.7","10.6","10.3","9.6","9.1","8.6","8.5","8.5","8.6","8.2","8.1","7.8","7.9","",
"Grenada","GRD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.231","43.562","41.617","39.41","37.055","34.838","32.785","31.135","29.748","28.858","28.025","28.225","28.534","28.915","29.138","28.941","28.574","28.157","27.968","28.244","28.112","25.424","26.872","28.385","27.794","29.776","30.979","31.358","28.378","29.11","27.981","27.708","26.074","24.156","23.241","22.517","22.129","21.796","19.107","18.051","18.184","17.619","17.385","17.214","17.24","17.349","17.492","17.642","17.776","17.877","17.927","17.918","17.897","17.836","17.743","17.605","17.419","17.191","16.92","16.617","16.288","",
"Greenland","GRL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","19.2","17.5","16.4","17.3","18.6","17.7","18.1","20.6","20.7","20.4","19.1","20","21.7","19.7","20.4","22.1","21.9","22.6","21.5","22.4","21.4","20.5","19.7","18.8","19.6","17.5","16.8","15.6","16.7","16.9","15.5","15.7","15.6","14.8","15.1","14.8","15.9","15.3","14.4","13.9","14.5","14.3","15.2","14.8","15.2","14.6","15.1","14.8","",
"Guatemala","GTM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.189","47.764","47.219","46.941","46.633","46.36","46.331","46.065","45.792","45.54","45.174","44.939","44.646","44.416","44.292","44.068","43.928","43.748","43.526","43.358","43.353","43.039","42.717","42.29","41.242","40.423","40.096","40.018","40.036","39.742","39.171","38.65","38.418","38.069","37.794","37.349","36.766","36.228","35.777","34.914","34.505","34.143","33.227","32.249","31.397","30.438","29.658","29.195","28.43","27.934","27.525","27.198","26.91","26.336","26.077","25.834","25.541","24.791","23.929","22.858","21.816","",
"Guam","GUM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","33.021","33.606","33.927","32.442","32.08","31.671","32.904","31.39","30.949","32.586","32.48","32.07","31.609","31.266","31.56","32.04","32.336","31.317","29.458","29.19","29.212","28.186","27.274","28.323","26.93","27.654","28.078","27.627","27.084","26.815","26.543","26.225","25.857","25.511","25.236","24.976","24.811","24.631","24.523","24.203","23.89","23.146","20.85","21.092","21.751","20.404","21.47","21.927","21.682","21.335","21.169","20.088","21.422","19.469","19.615","19.15","19.123","17.997","17.02","16.624","16.363","",
"Guyana","GUY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.615","41.9","41.176","40.452","39.745","39.092","38.448","37.776","37.057","36.49","35.939","35.126","34.653","34.235","33.575","32.936","32.401","31.924","31.55","31.226","30.774","31.098","31.247","31.257","31.091","30.773","30.405","30.092","29.851","29.515","29.117","28.717","28.731","28.598","28.382","28.135","27.752","27.337","26.893","26.357","25.772","25.149","24.516","23.9","23.426","22.994","22.608","22.295","22.031","21.832","21.705","21.621","21.544","21.502","21.423","21.31","21.139","20.958","20.77","20.828","20.473","",
"High income","HIC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.5632455884499","21.3764523222798","21.0134996047074","20.8597486611499","20.6962824101139","19.9740879810333","18.8918304945746","19.330282635885","18.9448570130424","18.7063554713709","18.5642672682237","18.2404792062139","17.4032499759344","16.9436450497541","16.7609899255416","16.2470689981498","16.0066364872833","15.8306503959144","15.5510857839214","15.6850259069055","15.6017974584528","15.3307987296429","15.2081943828247","14.8679413150058","14.6596564163498","14.5469903420124","14.288029708199","14.2327963951375","14.3182284400141","14.1872260847333","14.2238580867148","13.9303421306226","13.6884791027312","13.3528439365874","13.1149264385789","12.772285953468","12.6584787041555","12.5180498351285","12.3615421953504","12.2241935456573","12.336670330538","11.9859302131876","11.8262621685591","11.8173173075055","11.7319977365623","11.6472661027171","11.8456449923129","11.9683642182258","11.990585576205","11.7418844927399","11.6077739922343","11.4138652523654","11.3646684135992","11.037547058562","11.0748099053201","10.9677181771866","10.853515126028","10.5698918096803","10.3347332635146","10.0979028898277","9.73062963339341","",
"Hong Kong SAR, China","HKG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35.725","35","34","33.5","30.7","28.1","25.3","23.7","21.7","21.3","20","19.7","19.5","19.4","19.1","17.9","17.4","17.5","17.3","16.8","17","16.8","16.4","15.6","14.4","14","13","12.6","13.4","12.3","12","12","12.3","12","11.9","11.2","9.9","9.1","8.1","7.8","8.1","7.2","7.1","6.9","7.2","8.4","9.6","10.2","11.3","11.8","12.6","13.5","12.8","8","8.6","8.2","8.3","7.7","7.2","7","5.8","",
"Honduras","HND","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.579","49.134","48.666","48.277","47.965","47.721","47.203","46.763","46.554","46.31","46.13","46.093","46.051","45.798","45.522","45.429","45.204","44.738","44.344","43.968","43.445","42.869","42.206","41.633","40.883","40.283","39.742","39.192","38.698","38.361","38.032","37.72","37.47","37.211","36.779","36.215","35.757","35.274","35.023","34.561","33.841","32.986","32.052","31.101","30.188","29.314","28.479","27.64","26.871","26.112","25.392","24.717","24.111","23.569","23.123","22.751","22.44","22.16","21.895","21.628","21.353","",
"Heavily indebted poor countries (HIPC)","HPC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.1700452733232","48.1874070011917","48.2285327754966","48.2383324572594","48.2227428352549","48.2045394746663","48.2026175495964","48.2180853907895","48.2307959191003","48.2763620484147","48.2584194856548","48.2744135261105","48.1899819058601","48.0331899557381","47.9673255473243","47.9248489578899","47.864525835409","47.8745443657837","47.8469201858308","47.8744384878015","47.7897357706464","47.6692986910841","47.5155363798161","47.4265373048468","47.3181898447859","47.1879014965817","46.9734855502515","46.7520711229647","46.4258816837323","46.1778647364409","45.9143719340475","45.6678239890381","45.3688163369497","45.1135336514042","44.7147957357304","44.6342178750991","44.3533235587244","43.9589119706938","43.5612091160366","43.3437898904988","43.0090825852797","42.6864612048348","42.3391103927078","41.9701538957869","41.6375501629434","41.3655773244492","41.0876943932713","40.709566614517","40.2499388184035","39.8944662295191","39.5325697099035","39.0684647017348","38.5422573427357","38.0706156998401","37.6422285500353","37.3067163498692","36.8950021617447","36.4953284963919","36.1524511019874","35.8352573797364","35.435558780307","",
"Croatia","HRV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.4","17.8","17.2","16.5","16.2","16.6","16.5","15.5","15","14.5","13.8","14.6","14.8","15.1","15","14.9","14.8","14.9","15","15.1","14.8","14.6","14.4","14.1","13.9","13.3","12.8","12.5","12.3","11.7","11.6","11.1","10.3","10.6","10.4","10.9","11.8","12.2","10.4","10","9.8","9.2","9","8.9","9.1","9.563","9.33","9.4","9.9","10.1","9.8","9.6","9.8","9.4","9.3","8.9","9","8.9","9","8.9","8.9","",
"Haiti","HTI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.583","43.311","43.037","42.759","42.494","41.96","41.487","41.09","40.694","40.342","39.978","39.571","39.19","38.778","39.041","39.308","39.535","39.772","39.827","39.942","39.952","40.068","40.182","39.833","39.649","39.62","39.503","39.336","39.002","38.689","38.263","37.063","36.351","35.561","34.873","34.229","33.681","33.154","32.562","32.088","31.836","30.994","30.333","29.901","29.466","29.018","28.613","28.175","27.831","27.615","27.527","27.203","26.595","26.09","25.771","25.51","25.254","24.98","24.579","24.304","23.936","",
"Hungary","HUN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","14.7","14","12.9","13.1","13.1","13.1","13.6","14.6","15.1","15","14.7","14.5","14.7","15","17.8","18.4","17.5","16.7","15.7","15","13.9","13.3","12.5","11.9","11.8","12.2","12.1","11.9","11.7","11.8","12.1","12.3","11.7","11.3","11.2","10.8","10.2","9.8","9.5","9.2","9.6","9.5","9.5","9.3","9.4","9.7","9.9","9.7","9.9","9.6","9","8.8","9.1","9","9.5","9.4","9.7","9.7","9.6","9.5","9.6","",
"IBRD only","IBD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","32.7366682998662","31.5616354392176","37.8969647778656","39.758044900707","37.9594333025324","37.156160008958","35.8413819623249","35.2606130030796","35.5580753328006","34.7969659114974","34.3825223781109","33.3136086290237","32.8413363502816","32.0460450352328","30.7736314739362","29.8841379885073","28.6726523256588","28.0735304123417","27.6875462452672","27.4346023440682","27.479650360955","28.2394533623213","28.5278111455637","27.6832767615085","27.3621845213316","27.3945481535109","27.6552532749378","27.5385305522462","26.821379146157","26.1010830385793","25.4447857169596","24.6507093835153","23.7988980968739","23.3174048960668","22.8597888996059","22.2900701889508","21.8868646727548","21.4289735702002","20.8433339935914","20.2136906285527","19.8563969898839","19.5155207166767","19.0937423605854","18.7156361373894","18.5047986517167","18.3096176974334","18.0217508429873","17.9296759343625","17.8634263404244","17.6878758470858","17.5221048681416","17.7992090048305","18.0621872645561","17.4020650873584","17.3412420801321","16.6002646249539","16.7882399980423","16.1825510661246","15.4285348589542","14.9244576712299","14.0927075199609","",
"IDA & IBRD total","IBT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35.2079719902935","34.2597055833355","39.5271657569161","41.0430703287273","39.5280666385518","38.8379135089982","37.7210846881344","37.2260563945114","37.451678624967","36.8087945461234","36.4593647043498","35.5779735050787","35.1722186595691","34.4836327573003","33.4207125109734","32.6768037318379","31.6770442142517","31.1892991318976","30.8878213187715","30.7081676485464","30.7575387573135","31.3889753232337","31.6240860920973","30.9174997745068","30.6255453812611","30.6088117034121","30.7652851011289","30.611732683124","29.9526927216406","29.3187036674088","28.7266663004004","28.0146263441598","27.2693333647729","26.8242957923219","26.4069218214431","25.9088014240059","25.5210535164739","25.1019910844695","24.579321838513","24.0641989578565","23.7500192940665","23.4612622287543","23.1102333956491","22.7646405944632","22.5608523670075","22.3626586894175","22.1114510916613","22.0408909353625","21.9601903058767","21.789727591372","21.6187272729927","21.7718867949308","21.9059016221947","21.3491412139876","21.2306379883591","20.6090582837101","20.6959315232427","20.1805588844313","19.5925357423537","19.1997349196125","18.5526532498432","",
"IDA total","IDA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.4915033769685","47.4933588473962","47.4660589793183","47.289659332421","47.1329334327651","46.9644636024533","46.7799452604115","46.6647696955977","46.5121831181142","46.4040337324189","46.3372710027451","46.3410856414018","46.2276144687872","45.992522005368","45.8474638624826","45.7026029356543","45.5986192245549","45.5191631637276","45.4749284818688","45.4840185689075","45.4153866759936","45.3491846536137","45.2219434282176","44.9861231783175","44.6884812896964","44.3303318190593","43.9226153201853","43.499792074813","42.9761474641062","42.5824929293148","42.1331124162759","41.6615774052399","41.1691084841553","40.7052786077663","40.2831941476123","39.933470619623","39.4401538811721","39.0118606738073","38.5676086826047","38.3108894453204","37.974662582263","37.6880154496174","37.3937258508865","36.9696065729189","36.6051391924437","36.2136276703885","35.8988610264608","35.7117617921405","35.4044324347677","35.0738743398157","34.701315150422","34.2881180030435","33.8705709070675","33.5032054412347","33.080304149327","32.6886089611941","32.3307769589969","31.9331347187356","31.6672489306256","31.4172379711529","31.0989137134644","",
"IDA blend","IDB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.6138901806986","46.6862326724862","46.714927355618","46.5269961031394","46.3578149536779","46.1840510464408","45.9168105787856","45.6640296988333","45.3686930080857","45.1160427480742","45.0033831663463","45.0251055353273","44.9527033394725","44.915919391209","44.9497391050603","44.950222095836","44.860567859925","44.8477250266518","44.8459072041671","44.6739690283674","44.5797166886042","44.7800635249734","44.7732198043625","44.6802674592836","44.3392659521917","44.0322084115411","43.8009336475509","43.4689210821804","43.0205831587261","42.6425106836766","42.2589693282509","41.9203216945279","41.4260601475428","40.8003620959857","40.33204289522","39.9344506753678","39.3712119413069","38.7755729605082","38.3230076919806","38.1554352000514","37.8716760560638","37.6748795303235","37.4994099502401","37.0438224686532","36.7416899216762","36.388781611806","36.1457690965597","36.2741477636671","36.2066680188651","35.9758880496899","35.6383045198492","35.266044455833","34.8286125553816","34.404990368479","33.8593133554801","33.3170841230896","32.9185486587791","32.500709467848","32.1835131694679","31.8728207326282","31.5518613777523","",
"Indonesia","IDN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.461","44.388","44.213","43.949","43.626","43.286","42.712","42.023","41.264","40.631","39.899","39.104","38.417","37.858","36.953","36.456","35.781","35.177","34.749","34.224","33.617","32.95","32.446","31.591","30.719","29.178","28.007","27.445","26.971","26.306","25.515","25.367","24.63","24.263","24.014","23.791","23.648","23.441","22.826","22.193","21.86","21.548","21.174","20.874","20.701","20.735","20.784","20.954","20.702","20.383","20.158","20.345","20.093","19.417","18.954","18.448","18.017","17.519","17.179","16.91","16.649","",
